BU,MPN,DEVICE,MPC,PSI_MASK,PRODUCT_FAMILY,PKG_CODE,LEAD_COUNT,CONFIGURATION,BB_REPOSITORY_NAME,PACKAGE,TEST_LOCATION,ATE,TSO_MAIN_SOURCE,TSO_EXECUTABLE,TSO_TEST_DEVICE,STDF_TP_NAME,TP_REV,RELEASE_DATE,HANDLER,INCOMING_MEDIA,TRANSFER_REQUIRED,SUBCON_PROCESS_STEP,OPERATION,TEMP,INSERTION,FLOW_ID,FLOW_TYPE,TEST_FLOW_GROUP,PROCESS_PLAN,STEP_NAME,BIN_GROUP,ACCEPT_BIN1_ONLY,SITES,INDEX_SECONDS,TEST_SECONDS,DAILY_CAP,TEST_YIELD,SUBCON_UTILIZATION,DAILY_TEST_IN,DAILY_TEST_OUT,REMARKS,DIE_ITEM,PRODUCT,TARGET_YIELD,HOLD_YIELD_LIMIT,UPPER_YIELD_LIMIT,OS_YIELD_LIMIT,SCRAP_YIELD_LIMIT,CDCA_DISPOSITION_INSTRUCTION,PRODUCT_CONTROL,TPE,TSE,BU_PE,BU_TE,MSCC_TECHNOLOGIST,FAB_LOCATION,ASSY_LOCATION,LB_14A,LB_SUPPLIER,LB_SUPPLIER_PARTNUMBER,SOCKET_14A,SOCKET_SUPPLIER,SOCKET_SUPPLIER_PARTNUMBER,CABLE_14A,CABLE_SUPPLIER,CABLE_SUPPLIER_PARTNUMBER,DUTBOARD_14A,DUTBOARD_SUPPLIER,DUTBOARD_SUPPLIER_PARTNUMBER,MAPBOARD_14A,MAPBOARD_SUPPLIER,MAPBOARD_SUPPLIER_PARTNUMBER,IND,PGM_KEY,INDEX,TEST_PROG_DIRECTORY_NAME,TEST_PROGRAM_DIRECTORY,SKIP_LOT_QA_1:10,QA_TEST_PROGRAM_NAME,STDF_DEVICE,SETUP_KEY,PSI_STATUS,TP_NAME,STDF_PROGRAM,MSCC_PLANNER,MSCC_PE_PRIMARY,MSCC_PE_BACKUP,MSCC_TE,LB_QTY,LB_TESTLOCATION,LB_STATUS,LB_N1,SOCKET_QTY,SUBCON_SOCKET_ID,LID_SOCKET_14A,LID_SOCKET_QTY,LID_SUBCON_SOCKET_ID,LID_SUPPLIER,LID_SUPPLIER_PARTNUMBER,ALIGNPLATE_SOCKET_14A,ALIGNPLATE_QTY,SUBCON_ALIGNPLATE_ID,ALIGNPLATE_SUPPLIER,ALIGNPLATE_SUPPLIER_PARTNUMBER,CABLE_QTY,SUBCON_CABLE_ID,DUTBOARD_QTY,DUTBOARD_SUBCON_ID,CHANGEKIT_QTY,SUBCON_CHANGEKIT_ID,CHANGEKIT_SUPPLIER,CHANGEKIT_SUPPLIER_PARTNUMBER,MAPBOARD_QTY,SUBCON_MAPBOARD_ID,
PM,SG2524N,SG2524N,,,,,16.0,,,PDIP16,ASEM,TS88_AMS,S1524.FT,,,S1524.FT,11/30/04,Released,MCT,Tube,No,T100,FT,T25,1.0,-,STD,,FFQQ,"FT(25C), FT(85C), QA(25C), QA(85C)",CPG_LG_SG01,No,1.0,1.2,0.95,40186,0.9,0.65,26120.93023255814,23508.83720930233,,1524-CD,,98,95,99,1,68,-,Mai-Anh,Wisit A,"Pakorn P., Sun Sun",,Howard,-,FAB_1,ASEM,,MCHP GG,DP1001,,"PRECISION CONTACTS, INC",EL-020B&UC-020B,,"TSAC (Test Solution & Asset Consulting LLC)
BNC cable: MCHP GG","Cable A: 894-8818
Cable B: 894-8838
BNC cable: NA",,MCHP GG,SA1524,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,SG2524N,SG2524N,,,,,16.0,,,PDIP16,ASEM,TS88_AMS,T1524.FT,,,T1524.FT,2004-12-06 00:00:00,Released,MCT,Tube,No,T400,FT,T85,2.0,-,STD,,FFQQ,"FT(25C), FT(85C), QA(25C), QA(85C)",CPG_LG_SG01,No,1.0,1.2,2.0,27000,0.98,0.65,17550.0,17199.0,,1524-CD,,98,95,99,1,68,-,Mai-Anh,Wisit A,"Pakorn P., Sun Sun",,Howard,-,FAB_1,ASEM,,MCHP GG,DP1001,,"PRECISION CONTACTS, INC",EL-020B&UC-020B,,"TSAC (Test Solution & Asset Consulting LLC)
BNC cable: MCHP GG","Cable A: 894-8818
Cable B: 894-8838
BNC cable: NA",,MCHP GG,SA1524,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,SG2525ADW,SG2525ADW,,,,,16.0,,,SOPW16,ASEM,TS88_AMS,S1525A.FT,,,S1525A.FT,03/15/16,Released,PM6K,Tube,No,T100,FT,T25,1.0,-,STD,,FFQQ,"FT(25C), FT(85C), QA(25C), QA(85C)",CPG_LG_SG01,Yes,1.0,1.5,0.98,34838,0.9,0.65,22645.161290322583,20380.645161290326,-,1525-EA,,90,87,99,1,60,-,Mai-Anh,Wisit A,"Pakorn P., Sun Sun",,Howard,-,FAB_1,ASEM,,MCHP GG,DP1001,,WELLEGION,TM810-028122121-62,,"TSAC (Test Solution & Asset Consulting LLC)
BNC cable: MCHP GG","Cable A: 894-8818
Cable B: 894-8838
BNC cable: NA",,WELLEGION,WE-553,,MCHP GG,SA1525A/SA1527A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,SG2525ADW,SG2525ADW,,,,,,,,SOPW16,ASEM,TS88_AMS,T1525A.FT,,,T1525A.FT,11/14/01,Released,PM6K,Tube,No,T330,FT,T85,2.0,-,STD,,FFQQ,"FT(25C), FT(85C), QA(25C), QA(85C)",CPG_LG_SG01,Yes,1.0,1.5,1.06,33750,0.63,0.65,21937.5,13820.625,-,1525-EA,,63,60,99,1,33,-,Mai-Anh,Wisit A,"Pakorn P., Sun Sun",,Howard,-,FAB_1,ASEM,,MCHP GG,DP1001,,WELLEGION,TM810-028122121-62,,"TSAC (Test Solution & Asset Consulting LLC)
BNC cable: MCHP GG","Cable A: 894-8818
Cable B: 894-8838
BNC cable: NA",,WELLEGION,WE-553,,MCHP GG,SA1525A/SA1527A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,SG2526BDW,SG2526BDW,,,,,18.0,,,SOPW18,ASEM,TS88_AMS,S1526B.FT,,,S1526B.FT,03/19/02,Released,PM6K,Tube,No,T100,FT,T25,1.0,-,STD,,FFQQ,"FT(25C), FT(85C), QA(25C), QA(85C)",CPG_LG_SG01,Yes,1.0,1.5,2.5,21600,0.8,0.65,14040.0,11232.0,-,1526B-HC,,80,77,99,1,50,-,Mai-Anh,Wisit A,"Pakorn P., Sun Sun",,Howard,-,FAB_1,ASEM,,MCHP GG,DP1001,,WELLEGION,TM810-028122121-62,,"TSAC (Test Solution & Asset Consulting LLC)
BNC cable: MCHP GG","Cable A: 894-8818
Cable B: 894-8838
BNC cable: NA",,WELLEGION,WE-553,,MCHP GG,SA1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,SG2526BDW,SG2526BDW,,,,,18.0,,,SOPW18,ASEM,TS88_AMS,T1526B.FT,,,T1526B.FT,09/14/04,Released,PM6K,Tube,No,T400,FT,T85,2.0,-,STD,,FFQQ,"FT(25C), FT(85C), QA(25C), QA(85C)",CPG_LG_SG01,Yes,1.0,1.5,2.5,21600,0.9,0.65,14040.0,12636.0,-,1526B-HC,,90,87,99,1,60,-,Mai-Anh,Wisit A,"Pakorn P., Sun Sun",,Howard,-,FAB_1,ASEM,,MCHP GG,DP1001,,WELLEGION,TM810-028122121-62,,"TSAC (Test Solution & Asset Consulting LLC)
BNC cable: MCHP GG","Cable A: 894-8818
Cable B: 894-8838
BNC cable: NA",,WELLEGION,WE-553,,MCHP GG,SA1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,SG2526BN,SG2526BN,,,,,18.0,,,PDIP18,ASEM,TS88_AMS,S1526B.FT,,,S1526B.FT,03/19/02,Released,MCT,Tube,No,T100,FT,T25,1.0,-,STD,,FFQQ,"FT(25C), FT(85C), QA(25C), QA(85C)",CPG_LG_SG01,Yes,1.0,1.2,2.5,23351,0.9,0.65,15178.378378378378,13660.540540540542,-,1526B-HC,,90,87,99,1,60,-,Mai-Anh,Wisit A,"Pakorn P., Sun Sun",,Howard,-,FAB_1,ASEM,,MCHP GG,DP1001,,"PRECISION CONTACTS, INC",EL-020B&UC-020B,,"TSAC (Test Solution & Asset Consulting LLC)
BNC cable: MCHP GG","Cable A: 894-8818
Cable B: 894-8838
BNC cable: NA",,MCHP GG,SA1526,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,SG2526BN,SG2526BN,,,,,18.0,,,PDIP18,ASEM,TS88_AMS,T1526B.FT,,,T1526B.FT,09/14/04,Released,MCT,Tube,No,T400,FT,T85,2.0,-,STD,,FFQQ,"FT(25C), FT(85C), QA(25C), QA(85C)",CPG_LG_SG01,Yes,1.0,1.2,2.5,23351,0.9,0.65,15178.378378378378,13660.540540540542,-,1526B-HC,,90,87,99,1,60,-,Mai-Anh,Wisit A,"Pakorn P., Sun Sun",,Howard,-,FAB_1,ASEM,,MCHP GG,DP1001,,"PRECISION CONTACTS, INC",EL-020B&UC-020B,,"TSAC (Test Solution & Asset Consulting LLC)
BNC cable: MCHP GG","Cable A: 894-8818
Cable B: 894-8838
BNC cable: NA",,MCHP GG,SA1526,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,SG2548DW,SG2548DW,,,,,16.0,,,SOPW16,ASEM,TS88_AMS,S1548.FT,,,S1548.FT,10/12/10,Released,PM6K,Tube,No,T100,FT,T25,1.0,-,STD,,FFQQ,"FT(25C), FT(85C), QA(25C), QA(85C)",CPG_LG_SG01,Yes,1.0,1.5,2.0,24685,0.9,0.65,16045.714285714286,14441.142857142859,-,1548-HD,,90,87,99,1,60,-,Mai-Anh,Wisit A,"Pakorn P., Sun Sun",,Howard,-,FAB_1,ASEM,,MCHP GG,DP1001,,WELLEGION,TM810-028122121-62,,TSAC (Test Solution & Asset Consulting LLC),"Cable A: 894-8818
Cable B: 894-8838",,WELLEGION,WE-553,,MCHP GG,SA1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,SG2548DW,SG2548DW,,,,,16.0,,,SOPW16,ASEM,TS88_AMS,T1548.FT,,,T1548.FT,10/19/10,Released,PM6K,Tube,No,T330,FT,T85,2.0,-,STD,,FFQQ,"FT(25C), FT(85C), QA(25C), QA(85C)",CPG_LG_SG01,Yes,1.0,1.5,2.0,24685,0.63,0.65,16045.714285714286,10108.800000000001,-,1548-HD,,63,60,99,1,33,-,Mai-Anh,Wisit A,"Pakorn P., Sun Sun",,Howard,-,FAB_1,ASEM,,MCHP GG,DP1001,,WELLEGION,TM810-028122121-62,,TSAC (Test Solution & Asset Consulting LLC),"Cable A: 894-8818
Cable B: 894-8838",,WELLEGION,WE-553,,MCHP GG,SA1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,SG2803DW,SG2803DW,,,,,18.0,,,SOPW18,ASEM,TS88_AMS,S2803.FT,,,S2803.FT,09/22/14,Released,PM6K,Tube,No,T100,FT,T25,1.0,-,STD,,FQ,"FT(25C), QA(25C)",CPG_LG_SG03,No,1.0,1.5,1.71,26915,0.9,0.65,17495.327102803738,15745.794392523365,-,-,,90,87,99,1,60,-,Mai-Anh,Wisit A,"Pakorn P., Sun Sun",,Howard,-,FAB_1,ASEM,,MCHP GG,DP1001,,WELLEGION,TM810-028122121-62,,"TSAC (Test Solution & Asset Consulting LLC)
BNC cable: MCHP GG","Cable A: 894-8818
Cable B: 894-8838
BNC cable: NA",,WELLEGION,WE-553,,MCHP GG,280X/200X JAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,SG2843DM,SG2843DM,,,,,8.0,,,SOPN8,ASEM,TS88_AMS,S2843.FT,,,S2843.FT,07/16/01,Released,RAS2K,Tube,No,T100,FT,T25,1.0,-,STD,,FFQQ,"FT(25C), FT(85C), QA(25C), QA(85C)",CPG_LG_SG01,Yes,1.0,1.0,1.2,39272,0.9,0.65,25527.272727272728,22974.545454545456,-,1843-HL,,90,87,99,1,60,-,Mai-Anh,Wisit A,"Pakorn P., Sun Sun",,Howard,-,FAB_1,ASEM,,MCHP GG,DP1001,,JOHNSTECH,JTI-TS016SO150-1.27-8779-0401,,TSAC (Test Solution & Asset Consulting LLC),"Cable A: 894-8818
Cable B: 894-8838",,WELLEGION,WE-524,,MCHP GG,SA1842_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,SG2843DM,SG2843DM,,,,,8.0,,,SOPN8,ASEM,TS88_AMS,T1843.FT,,,T1843.FT,07/18/02,Released,RAS2K,Tube,No,T330,FT,T85,2.0,-,STD,,FFQQ,"FT(25C), FT(85C), QA(25C), QA(85C)",CPG_LG_SG01,Yes,1.0,1.5,2.48,21708,0.9,0.65,14110.552763819096,12699.497487437187,-,1843-HL,,90,87,99,1,60,-,Mai-Anh,Wisit A,"Pakorn P., Sun Sun",,Howard,-,FAB_1,ASEM,,MCHP GG,DP1001,,JOHNSTECH,JTI-TS016SO150-1.27-8779-0401,,TSAC (Test Solution & Asset Consulting LLC),"Cable A: 894-8818
Cable B: 894-8838",,WELLEGION,WE-524,,MCHP GG,SA1842_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,SG2843DM-TR,SG2843DM,,,,,8.0,,,SOPN8,ASEM,TS88_AMS,S2843.FT,,,S2843.FT,07/16/01,Released,RAS2K,Tube,No,T100,FT,T25,1.0,-,STD,,FFQQ,"FT(25C), FT(85C), QA(25C), QA(85C)",CPG_LG_SG01,Yes,1.0,1.0,1.2,39272,0.9,0.65,25527.272727272728,22974.545454545456,-,1843-HL,,90,87,99,1,60,-,Mai-Anh,Wisit A,"Pakorn P., Sun Sun",,Howard,-,FAB_1,ASEM,,MCHP GG,DP1001,,JOHNSTECH,JTI-TS016SO150-1.27-8779-0401,,TSAC (Test Solution & Asset Consulting LLC),"Cable A: 894-8818
Cable B: 894-8838",,WELLEGION,WE-524,,MCHP GG,SA1842_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,SG2843DM-TR,SG2843DM,,,,,8.0,,,SOPN8,ASEM,TS88_AMS,T1843.FT,,,T1843.FT,07/18/02,Released,RAS2K,Tube,No,T330,FT,T85,2.0,-,STD,,FFQQ,"FT(25C), FT(85C), QA(25C), QA(85C)",CPG_LG_SG01,Yes,1.0,1.5,2.48,21708,0.9,0.65,14110.552763819096,12699.497487437187,-,1843-HL,,90,87,99,1,60,-,Mai-Anh,Wisit A,"Pakorn P., Sun Sun",,Howard,-,FAB_1,ASEM,,MCHP GG,DP1001,,JOHNSTECH,JTI-TS016SO150-1.27-8779-0401,,TSAC (Test Solution & Asset Consulting LLC),"Cable A: 894-8818
Cable B: 894-8838",,WELLEGION,WE-524,,MCHP GG,SA1842_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,SG2843D-TR,SG2843D,,,,,14.0,,,SOPN14,ASEM,TS88_AMS,S2843.FT,,,S2843.FT,07/16/01,Released,RAS2K,Tube,No,T100,FT,T25,1.0,-,STD,,FFQQ,"FT(25C), FT(85C), QA(25C), QA(85C)",CPG_LG_SG01,Yes,1.0,1.0,1.2,39272,0.9,0.65,25527.272727272728,22974.545454545456,-,1843-HL,,90,87,99,1,60,-,Mai-Anh,Wisit A,"Pakorn P., Sun Sun",,Howard,-,FAB_1,ASEM,,MCHP GG,DP1001,,JOHNSTECH,JTI-TS016SO150-1.27-8779-0401,,TSAC (Test Solution & Asset Consulting LLC),"Cable A: 894-8818
Cable B: 894-8838",,WELLEGION,WE-524,,MCHP GG,SA1842_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,SG2843D-TR,SG2843D,,,,,14.0,,,SOPN14,ASEM,TS88_AMS,T1843.FT,,,T1843.FT,07/18/02,Released,RAS2K,Tube,No,T400,FT,T85,2.0,-,STD,,FFQQ,"FT(25C), FT(85C), QA(25C), QA(85C)",CPG_LG_SG01,Yes,1.0,1.0,1.2,39272,0.9,0.65,25527.272727272728,22974.545454545456,-,1843-HL,,90,87,99,1,60,-,Mai-Anh,Wisit A,"Pakorn P., Sun Sun",,Howard,-,FAB_1,ASEM,,MCHP GG,DP1001,,JOHNSTECH,JTI-TS016SO150-1.27-8779-0401,,TSAC (Test Solution & Asset Consulting LLC),"Cable A: 894-8818
Cable B: 894-8838",,WELLEGION,WE-524,,MCHP GG,SA1842_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,SG3503DM,SG3503DM,,,,,8.0,,,SOPN8,ASEM,TS88_AMS,S1503.FT,,,S1503.FT,03/08/99,Released,RAS2K,Tube,No,T100,FT,T25,1.0,-,STD,,FQ,"FT(25C), QA(25C)",CPG_LG_SG02,No,1.0,1.0,1.03,42561,0.9,0.65,27665.02463054187,24898.522167487685,-,1503-CT,,90,87,99,1,60,-,Mai-Anh,Wisit A,"Pakorn P., Sun Sun",,Howard,-,FAB_1,ASEM,,MCHP GG,DP1001,,JOHNSTECH,JTI-TS016SO150-1.27-8779-0401,,TSAC (Test Solution & Asset Consulting LLC),"Cable A: 894-8818
Cable B: 894-8838",,WELLEGION,WE-524,,MCHP GG,SA1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
